review,date,title,rating,userName,isEdited,developerResponse
"배달이 안 되던 동네 음식점이나 베이커리, 카페까지 집으로 배달 받을 수 있어서 무척 편리합니다. 또 실시간으로 배달원의 위치 현황을 알 수 있는 점은 큰 강점입니다. 다만 이번에 새로운 아이폰 11 프로에서 배달 현황 알림이 활성화 되지 않습니다. 지우고 다시 깔아도 마찬가지네요. 수정 부탁드립니다.
<수정> 위의 알림이 안 되던 사항이 수정됐습니다. 빠른 수정 감사합니다.",2019-11-09 03:49:30,좋습니다,5,갓비위드유,False,"{'id': 13870688, 'body': '고객님 소중한 피드백 감사합니다. 앞으로도 많은 이용 부탁 드립니다!\n', 'modified': '2020-03-05T09:24:15Z'}"
치타배달이라면서 1시간 넘게 배달 파트너가 안 구해져서 20분 배달 예정이었던 것을 가게 사장님이 다른 배달업체 불러서 1시간 반 만에 받았습니다. 이런 부분이 전혀 모니터링이 안되는지 잘 받았으면 가게 리뷰나 써달라고 뜨는게 어처구니 없어 가게 리뷰가 아니라 앱 리뷰를 씁니다. 고객센터로도 전화를 걸었는데 상담 직원만 죄송하다고 하는게 무슨 의미가 있을지요. 어차피 하청일텐데 개발쪽은 전달이 되기나 했을지 모르겠네요.,2021-06-19 04:37:05,배달할 역량이 안되는데 치타배달이라고요?,1,Xandoth,False,
"한집배달이라고 광고하던데 아님. 기사가 정 반대로 가서 뭔가 하고 문의했더니 다른 집 들렀다 오는거였다고 함. 그럼 왜 내가 이걸로 주문했나요?라고 하니 아무말도 못함. 보상? 아무것도 없고 10분만에 올거 20분 30분 걸려 받는거임. 고객은 고스란히 피해 받는거고, 배달예상시간이라고 처음에 뜨는데 그거 가게 측에서 계속 늘릴 수 있음. 결국 얼마 만에 받을 수 있는지는 모르는거고 배달 배정받고 가까워져야 그때 알 수 있음. 굳이 이 어플 써서 배달 시킬 이유가 없네요.",2021-06-12 11:56:41,한집배달?,1,말은 인격,False,
"애초 이 어플 1년 전 후기만 보더라도 최소 주문료 같은 거 없었어요. 근데 배달원들이 자기 집에서 소스 같은 거 주문해서 주문 했다고 하고.. 완전 배달료 날로 먹다가 그게 꿀팁처럼 퍼져나가서 결국 최소 주문료 생겼어요. ㅎㅎ
그래도 타 어플사들과는 다르게 쿠팡이츠는 1인 1집으로 하는 완전 좋은 방식의 배달어플인데요. 그럼 사실 배달 똑바로 해야하는 게 맞잖아요? 남들 5곳 돌릴 때 본인들은 1곳 돌리니까요. 근데 다른 배달원들이 5~6곳 돌 때에도 1년에 한번 있을까 말까 하던 배달미스가... 저는 이 어플 쓰면서 몇달 만에 2번 당했어요. 배달로 돈 버는 사람이, 아예 다른 주소로 음식을 배달하고, 당.당.하게 배달했다고 우기더라구요. 진짜 놀부 심보 아닌가요? 저는 이런 배달원 반드시 패널티 중 최고의 패널티를 줘야 한다고 봐요. 거짓말에 해결도 안하고 우기기나 하고 기본도 안되어있고 일도 못하고.
그 배달원이 하도 우기길래 자세하게 집 앞에 뭐가 있었는지 물어보니까 앞에 상자가 있던 것도 못 봤답니다. 치매가 아니고서야 방금 배달한 곳을 어떻게 들어갔는지는 구체적으로 기억하면서, 문 앞에 두면서 문 앞에 상자가 있던 걸 기억 못 할 수가 있을까요? 그래도 우깁니다. ㅎㅎ
우리나라 배달 서비스 자체는 정말 편리하고 포스트 코로나 시대에 딱 맞다고 생각하는데... 결국 남의 음식에 침 뱉고 남의 음식 훔쳐먹는 도둑들, 그리고 거짓말 밥먹듯이 하는 배달원들 땜에 결국 배달 끊습니다. 이딴 식으로 일하면서 임금 인상 요구하는 양아치들한테 돈 주기가 싫어요.
그래도 어플 자체는 훌륭합니다. 하나 건의드리자면, 문 앞에 음식 둘 때(코로나 시대에 얼굴 안보고 주는 건 너무 안전을 위해 당연..) 쿠팡 택배처럼 사진 찍어서 보냈음 합니다. 그래야 그 양아치들도 뻔뻔하게 거짓말 안하죠. 절대 여기 쿠팡이츠가 싫어서 떠나는 게 아닙니다, 그저 사기꾼 배달원들에게 학을 떼고 삭제합니다. 수고하세요",2020-11-29 15:46:40,앱 자체는 좋은데 뭐같은 배달원들 땜에 망함,1,*Ahs209494,False,
배달도 빨리 되고 배달비 무료에 쿠폰까지 써서 정말 저렴하게 먹었어요. 진행상황도 알 수 있게 계속 보여주니까 속이 다 시원하고 준비할 수도 있고 정말 혁신적이네요. 타배달앱과는 만족도가 비교도 안되게 높습니다. 배달비 무료인게 진짜 최고..이제 여기서만 시켜먹을것 같아요.,2020-04-16 05:23:47,정말 최고입니다,5,구구구굿뜨굿굿,False,
한상 배달시간보면 어느순간 1분 2분 많게는 5분도 쭉쭉 올리더라 ㅋㅋ 그렇게 올리다보면 첨에 20분 걸린다는거에서 두배로 사십분 넘게옴ㅋㅋㅋㅋ 근데 서비자 농락하명서 그렇게 수수료 먹고싶냐ㅋㅋ 사십분 넘엇으면 편의점에서 쳐사먹었겠지ㅋㅋㅋ 으이구 이번거 먹고 바로 지울게,2021-06-13 04:24:36,쿠팡이츠 소비자농락,1,빧ㅍ,False,
진짜 전국민이 써야해요!!! 전 배달의민족 브이브이아피 였어요 ㅎㅎ근데 쿠팡이츠 알게된 뒤로 배민은 한달에 한번?정도 쓰고있네요!! 젤 맘에드는건 기사님이 어디계시는지 정확하게 보이니까 너무너무 좋고 최소주문금액이랑 배달비 없는건 당연히 최고네요ㅠㅠ!! 다만 꼭꼭 부탁드리는건 평일 11시 주말 12시까지만 이용가능하다는게 너무 아쉬워서 꼭 2시간이라도 더 늘어났으면 좋겠어요오!!! 리뷰 자진해서 첨 써봐요 ㅎ 진짜 삶의 질이 달라집니다 여러분 꼭 쿠팡이츠하세요!!!!!,2019-09-30 09:17:23,쿠팡이츠사랑행,5,쿠팡이조타,False,"{'id': 13870760, 'body': '고객님 소중한 피드백 감사합니다. 운영시간은 현재 밤 12시까지이나 앞으로도 계속 늘려나갈 계획이니 이용에 참고 부탁드릴께요!', 'modified': '2020-03-05T09:26:17Z'}"
딱히 불만없이 만족하면서 사용하고 있는데 요즘 들어 자동차만 걸리네요. 진짜 예상 배달시간보다 오래걸리고 음식도 식어요. 자동차 걸릴때마다 주문 취소하고 싶음 개선 할 필요가 있어요,2021-06-15 09:50:32,자동차 배달파트너 고용 그만하세요,4,njejieij,False,
"우선적으로 보였음 해서 별점 5로 드렸습니다. 저번에도 비슷한 실수 있었는데 사소한 일이라 고객센터 측 전달은 안 드렸어요. 배달을 저희 집 맞은편으로 했더라구요. 작은 해프닝이라 그땐 그냥 그러고 넘겼는데, 오늘 또 비슷한 일이 생기네요. 음식 주문했고 저는 문을 열어 준 적도 받은 적도 없는데, 배달원은 문 열고 나온 분한테 음식 전달했다는 말이... 솔직히 이해가 안 가거든요. 상담사 분께 전달을 해도 자꾸 대화가 도돌이표인 거 같아서 기사 분과 직접 전화를 하고 싶다 해도 안 된다, 내 번호를 전달드려라 해도 안 된다. 개인 정보가 중요한 것은 알고 있습니다만 이런 피드백을 받는 데 30여분이 걸리는 게 답답해서 제가 차라리 직접 전화하고 싶었어요, 배달원이랑.
결국 구경하지도 못한 음식 취소 환불 처리 하긴 했는데 괜히 받았는데 내가 꽁으로 먹으려고 취소한 놈 된 기분이라 진짜 짜증나네요 ㅋㅋ 내 음식 문 열고 받아 서 먹고 있는 놈은 말할 것도 없고... 경쟁사 오래 쓰면서 이런 일 한 번도 없었는데 쿠팡이츠로 갈아 타려 하니 일이 자꾸 생기는 게 ^^,,, 속도도 좋지만 정확성 너무 떨어지는 게 아쉽네요. 제가 두 번이나 이런 일 생겼는데 다른 분이라고 이런 경우안 생길 리가 없을 거라 생각하고 라이더 관리에 좀 더 힘써주셨음 합니다. 수고하세요.",2020-09-20 13:27:14,피드백입니다,5,배민의노예,False,
"비용처리를 해야해서 사장님들께 문의사항에 넣으면 매장사정으로 영수증 출력 안된다는 곳고 있었고, 고객센터에 전화해서 이메일로 보내달라고 하면 컴퓨터에서 캡춰한 것을 보내서 출력하면 글씨가 다 깨지고... 그냥 이메일로 보내기 메뉴만 하나 만들어주면 서로 편한텐데말이죠. 음식점 사장님한테 떠넘기고서 고객들이 불편하게 일일이 부탁하게 만드는 지 모르겠어요.",2020-02-19 02:23:55,영수증을 이메일로 받아볼 수 있었으면 좋겠습니다.,3,Eun-Gyeong Lee,False,"{'id': 13870730, 'body': '고객님 소중한 의견 감사합니다. 영수증을 메일로 보낼 수 없어서 많이 불편하셨을 것 같네요. 이제는 영수증 출력 기능이 생겨서 주문에 붙여 드리고 있으니 이용에 참고 부탁드립니다!', 'modified': '2020-03-05T09:25:28Z'}"
안 보일까봐 5개 줍니다. 피자를 시켰는데 피자 엎어서 죄송하다고 환불 처리 해준다는 거 그냥 좋게 넘어가려고 했는데 2번 째는 이상한 곳에 배달 시켜놓고 환불 처리도 안 해주고 자기들 잘못 없다고 책임 전가 하면서 전화만 19번 시키네요 자기들이 전화 한다고 해도 모자랄 판에 가지가지 하시네요. 보상으로 3000원 짜리 쿠폰 준다는데 놀리는 것도 아니고 보상 같은 그런 거 필요 없으니까 정식으로 사과나 하게요.,2021-05-14 17:26:47,진짜 너무하네요,5,강남건물주,False,
"1집 배달이라는 광고하지 마세요
대놓고 다른곳 스탑바이 하는데ㅋㅋ
1집 배달이라는 캐치프레이즈로 고객 확보했으면
그에 걸맞게 라이더 교육이 병행되어야죠",2021-06-20 07:01:39,이런..,1,Max July Connor,False,
"타 어플 사용할 때 예상시간보다 몇 십분씩 느리게 온 적이 있었는데, 그 때마다 가게에만 전화가 가능하고 배달원분들 상황을 알 수 없어서 너무 답답했거든요ㅜㅜ 특히 배달완료라고 뜨면서 음식은 안올 때 정말 짜증났었는데, 쿠팡이츠는 일단 배달현황을 알  수 있으니까 그런 답답함이 없는게 너무 좋아요bbbb 
그리고 배달원 한 분이 주문 한 개만 가능하시니까 배달도 훨씬 빨리오더라구요ㅎㅎ 타 어플 사용할 때보다 좀 더 소비자 편의에 중점을 둔 거 같아서 만족스러워요😍😍
다만 아쉬운 건 제가 사는 곳이 지방이라서 그런지 아직 어플 가맹점이 많이 없어요ㅜㅜ 시키고 싶은 음식점이 없는 경우가 좀 많아서 가맹점을 늘려주시면 더 좋을 것 같아요ㅎㅎ 
그리고 결제수단이 카드 or 계좌라서 더 다양한 방법이 있었으면 좋을 것 같아요ㅎㅎ카드도 본인명의의 카드만 등록된다는 게 살짝 불편해요ㅜㅜ 물론 보안상 문제라든가 여러 이유가 있겠지만, 가족이나 친구가 결제할 때 등록이 안되다보니 어플을 각자 깔아야 하거나 아예 주문을 할 수 없는 상황도 생기더라구요ㅜㅜ 
배달현황을 알 수 있다는 점에서 저한테는 타어플보다 메리트가 엄청 크기 때문에 아쉬운 점을 좀만 더 보완하면 정말 좋을 것 같아요😆😆😆",2021-04-29 02:57:54,배달현황을 알 수 있어서 너무 좋아요bb,4,늴리리야릴리리,False,
"저녁식사가 급해 서비스나 할인이 제공되는 타 어플대신에 쿠팡이츠 어플 상에서 18-20분으로 표기되는 음식점에서 주문을 함
최대시간을 고려해도 20분인데 주문하고 나니 예상시간 30분으로 늘어나고 중간에 배달 현황 확인해보니 갑자기 시간이 추가되어 결국은 40분으로 변경됨
이에 대해서 고객센터에 항의하자 치타배달의 시간은 메뉴가 준비되는 시간을 뜻하고 배달 시간은 별도라는 어이없는 변명을 시전함
애초에 이렇게 40분이나 걸리면 서비스 할인도 없이 빠른 배달만 믿고 주문하는 쿠팡이츠는 사용할 필요도 없었는데, 표기되는 시간보다 2배나 걸리게 해놓고선 황당한 변명으로 대응하는 쿠팡이츠, 이건 고객 우롱이나 다름 없는거 아닌가요?
사과와 서비스 개선에 대한 약속이 필요합니다",2021-06-19 10:54:02,치타 배달 지연에 대한 어이없는 변명,1,LDH_TB,False,
쿠팡이츠로 시킬 때마다 매번 배달직원분께서 집을 못찾으시고 주위를 계속 도시다가 제가 길가에 나와 있어야지만 찾아오십니다;; 이게 무슨 배달인가요? 그랬으면 제가 포장해서 갔죠;; 매번 그러니까 안그래도 조금 늦는 배달도 길을 못찾으시니 항상 1시간이나 걸리고요;; 배달직원분 탓이 아닙니다. 항상 친절하시고요. 하지만 매번 이러니 배달시키는 입장으로선 답답하니까 직원분께 티났을 거라는 죄책감도 들고 맛있는 거 먹고 기분이 좋아지기는 커녕 나빠지기만 합니다. 길가에 나가서 저를 발견하시고 항상 오시면서 하는 말씀이 모두 네비에서 이 집이 자세히 안나온다. 이러십니다. 네비 좀 제대로 해주세요. 다른 배달앱에선 아주 잘 찾아오십니다. 그럼 쿠팡이츠 배달네비가 이상한 거 아닌가요? 쿠팡이츠의 메리트가 아직도 모르겠습니다.,2021-05-05 09:56:39,배달 네비 좀 잘 해주세요,1,아메리카노농축,False,
"실시간으로 위치 확인할수 있어서 너무 좋네요
걸러야될지 안걸러야 될지 확실히 알게 되서.
돈 더 벌겠다고 자동차로 배달하면서 콜 싹다 받고 여러개 배달하네요 ㅋㅋㅋㅋㅋㅋㅋ 이게 진정 당신들이 홍보했던 “한집에 한배달”? 그 정책인가요? 그딴건 1도 안지켜지고 결국엔 문어발식 배달 ㅋㅋㅋㅋㅋㅋㅋㅋ 제가 시킨게 제대로 올지나 고민입니다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",2021-01-29 02:30:57,별로에요,2,쿠팡이츠안써요,False,
"안녕하세요. 저는 한 번 쿠팡이츠를 이용해 본 뒤로는 쿠팡이츠만 사용하고 있는 애용자입니다.
 제가 사용하면서 느낀 불편함을 건의드리고자 합니다. 쿠팡이츠에서 가장 중요한 것은 배달 속도라고 생각합니다. 다른 앱보다 높은 배달요금에도, 도착하는 시간이 빠란 것이 경쟁력이고, 저 또한 이를 이유로 애용하고 있습니다. 하지만 자전거로 오시는 라이더님을 배정 받는 경우, 오토바이와 같은 요금을 받는 것이 부당하다고 느낄만큼 시간이 계속 늦어지는 경우가 여러 번 있었습니다. 평소 20분이면 도착하던 음식이 30분이 넘게 걸려서, 쿠팡이츠에서 시킨 것이 무색했습니다. 지인의 경우 퇴근시간에 자동차 라이더님을 배정받아, 음식이 1시간이 걸려 도착한 경우도 있었습니다. 
도보, 승용차, 자전거의 배달 수단을 없애달라고 요구드리는 게 아닙니다. 배달 수단 별 평균 소요 시간과 시간대별 특성을 분석해서 몇 백원이라도 차등 요금(오래 걸리는 수단을 현 배달요금보다 저렴하게)을 적용하는 게 좋지 않을까, 조심스럽게 건의드립니다. 그리고 라이더 분들도 수단에 따라 배달료가 다른 것으로 알고 있는데, 소비자에게는 똑같은 요금을 부과하는 것에 대해서는 충분히 이해를 시켜주셨으면 좋겠습니다. 이는 어디까지나 제 개인적인 경험에 근거한 건의사항이라 다른 이용자 분들은 얼마나 공감하실진 모르겠습니다. 쿠팡이츠를 사랑하는 마음으로 작성한 건의사항이니, 좋은 마음으로 읽어주셨으면 좋겠습니다! 감사합니다^^",2021-04-04 11:02:25,배달 수단 선택지가 있었으면 좋겠습니다.,4,밈쟈,False,
업체 지정 무료 배송 기준 주문금액 상관없이 1만2천원 미만이면 2천원 무조건 부과는 언제 공지하셨나요? 배달비가 있다고 선택 시 알려주셔야죠? 결제 단계에서 알게 하는 건 제대로 안 보고 그냥 결제 누르길 바라시는 건가요? 어플 삭제 합니다.,2020-04-07 02:12:17,소액주문수수료,1,달냥먕,False,
"다들 알겠지만 다른 배달앱은 뭐 하나 먹으려면 50분은 기본이고 식어서 오는 경우도 종종 있거든요ㅠ 
근데 쿠팡이츠는 진짜 배송 빠르고 최소 주문금액도 적어서 너무 좋아요! 배송현황도 상세히 볼 수 있고ㅎ소비자 욕심일까 싶지만 지금 이대로만 쭉 유지해주시면 배달앱 탑 될 것 같아여!!!! 강추합니다!",2020-12-21 16:55:03,태어나 첨으로 앱 리뷰 써봅니다!,5,해어누,False,
30분 걸린다는거 1시간30분 걸리는 건 좀 아니지않난요.  앱에 배달시간은 어떻게 세팅되나요? 엉망이네..,2021-07-07 11:01:24,배달시간 엉망임,1,겨츠츠,False,
님들아 이거 절대 쓰지마세요 차라리 배민이나 요기요가 훨씬 나아요 돈까스를 시켰는데 파트너를 못잡아서 1시간 걸렸어요 오로지 본사 책임인데 제대로 된 배상도 하지 않고요 진짜 쓰지 마세요 진심으로 하는 말이에요,2021-06-08 05:31:45,쓰지마세요,1,....₩.₩;₩;8:'여붕,False,
"22분~32분 써놓고 아무 알림 안내 없이 
1시간20분후 배달받음..
1시간이 다되도록 라이더픽업이 안돼서 고객센터 문의하니 답변줄수있는게 없다함.
계좌 연결해서 사용중이었는데, 주문과 동시에 돈빼가면서 20~30분 걸린다는게 한시간이십분을 초과해 가면서 취소도 못하게함 진짜 배민은 업체한테 갑질 쿠팡이츠는 고객한테 갑질함",2020-04-16 11:57:14,음식점마다 써있는 시간 안맞아서..,1,미so얌,False,
"전 9개월된 아기엄마라서 쿠팡이츠를 안지 얼마 안되거든요 그전엔 배달통만 알았어요
와 주문접수부터 배송확인까지 너무 깜찍한 어플 아닙니까?? 깜짝 놀랬어요
쉑쉑버거가 배달된다는거에 놀랐고 매장 위치에 따아 배달 소요시간까지 보여주니깐 너무 괜찮은거 같아요
아기엄마라서 쿠팡 배송료를 매월 결제해서 사용중에 있는데 쿠팡도 너무 좋은데 쿠팡잇츠도 합격!!!!
배달하시는 분에게 갑질하지 마시고 앞으로 서로 윈윈하는 어플이 되었으면 좋겠습니다",2020-10-29 22:59:21,쿠팡이츠!! 넌 사랑이야!!!,5,친절한보현씨,False,
"비대면 신청했는데 배송완료 뜨고 다른 배달과 달리 전화 안오길래 뭐 그런다보다 하고 나가보니 물건 없고.. 고객센터에 전화해보니 확인후 결론은 오배송... 뭐 카드 취소하고 쿠폰 1000원 넣어줫는데 쿠폰 중복 사용되나요? 천원 보자마자 더 화가납니다. 그리고 갑자기 문두들기는 소리.. 나가보니 배달원이 물건들고 다시 걸어갑니다... 제가 봤을땐 한집당 하나 배송은 아닌것 같습니다 바보가 아니고선 한집당 하나인데 오배송을 합니까?
시간 버려 화딱지나 배고파 모든것은 소비자의 몫!!
그리고 원래 배달 관련 불만은 많았지만 쿠폰 많이 줘서 버텼는데 이젠 진짜 쿠팡이츠 삭제입니다. 번창하시길",2020-12-12 02:26:10,바보가 아닌이상 한집당 하나인데 오배송 / 피해는 소비자몫,5,Nallyhj,False,
"있으면 더 편하고 좋겠어요
(특이한성들은 어디에서 시켜먹어도 표시날수있어요ㅠ)진짜 남겨야 할때 아님 안남깁니다..오히려 불만일때만 남기게되는 듯..
배달도 빠르고
아직은 다른 배달 업체보다 음심점들도 급이달라요..초심잃지 않았으면 합니다
이제는 거의 여기에서만 시켜먹게 되네요",2021-02-05 22:22:58,리뷰달아 드릴수 있게 닉네임 사용할수,5,꽁냥꿍,False,
